Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2015,8,9,20,6.569,3.569,7.462,4.249,0.374,0.334,0.207,0.11,0.088,0.126,0.062,0.152,0.094,0.074,0.074,0.153,0.079,0.174,0.152,0.026,0.159,0.129,0.095,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.039,0.068,0.141,0.049,0.161,0.201,0.141,0.108,0.18,0.083,0.199,0.163,0.15,0.12,0.053,0.058,0.01,0.01,-0.027,-0.023
2015,8,9,21,1.656,0.449,3.024,0.932,-0.395,0.24,0.185,0.105,0.088,0.126,0.065,0.152,0.094,0.076,0.074,0.156,0.079,0.176,0.152,0.029,0.159,0.132,0.095,0.034,0.104,0.124,0.164,0.08,0.038,0.055,0.039,0.068,0.141,0.049,0.161,0.204,0.141,0.108,0.183,0.083,0.199,0.165,0.15,0.12,0.051,0.058,0.01,0.01,-0.029,-0.029
2015,8,9,22,-1.322,-0.886,-1.29,-1.475,-0.895,-0.092,0.027,0.008,0.025,0.086,0.039,0.074,0.033,0.038,0.051,0.153,0.079,0.174,0.147,0.023,0.152,0.127,0.09,0.034,0.099,0.118,0.159,0.077,0.04,0.055,0.039,0.068,0.141,0.049,0.161,0.204,0.141,0.108,0.183,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.01,0.008,-0.032,-0.031
2015,8,9,23,-3.663,-3.301,-3.862,-3.226,-0.527,-0.293,-0.067,-0.012,-0.013,0.124,0.065,0.114,0.066,0.054,0.059,0.153,0.079,0.174,0.149,0.026,0.154,0.127,0.092,0.034,0.099,0.118,0.162,0.077,0.04,0.055,0.039,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.183,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.007,0.008,-0.034,-0.036
2015,8,10,0,-5.224,-4.735,-5.49,-4.729,-0.964,-0.082,0.06,0.052,0.04,0.124,0.065,0.127,0.074,0.059,0.061,0.153,0.079,0.174,0.149,0.026,0.154,0.129,0.092,0.034,0.099,0.118,0.162,0.077,0.04,0.055,0.039,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.183,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.007,0.008,-0.034,-0.039
2015,8,10,1,-6.09,-5.618,-6.402,-5.62,-1.504,-0.019,0.088,0.067,0.053,0.124,0.065,0.132,0.079,0.061,0.061,0.153,0.079,0.174,0.149,0.026,0.157,0.129,0.092,0.034,0.099,0.118,0.162,0.077,0.038,0.055,0.039,0.068,0.141,0.049,0.161,0.204,0.141,0.108,0.183,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.007,0.005,-0.037,-0.044
2015,8,10,2,-7.252,-6.877,-7.512,-6.887,-2.046,0.012,0.101,0.072,0.06,0.126,0.065,0.135,0.082,0.064,0.064,0.153,0.079,0.174,0.149,0.026,0.157,0.129,0.092,0.034,0.099,0.118,0.162,0.077,0.038,0.055,0.039,0.068,0.141,0.049,0.161,0.204,0.141,0.108,0.183,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.007,0.005,-0.039,-0.046
2015,8,10,3,-8.35,-7.934,-8.49,NaN,-2.596,0.024,0.106,0.077,0.065,0.124,0.065,0.137,0.082,0.064,0.064,0.153,0.079,0.174,0.149,0.026,0.157,0.129,0.092,0.034,0.099,0.118,0.162,0.077,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.183,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.007,0.003,-0.042,-0.051
2015,8,10,4,-8.9,-8.51,-9.09,NaN,-3.095,0.034,0.111,0.08,0.068,0.126,0.065,0.137,0.084,0.066,0.064,0.153,0.079,0.174,0.149,0.026,0.157,0.129,0.092,0.034,0.099,0.118,0.164,0.077,0.038,0.055,0.039,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.183,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.007,0.003,-0.044,-0.056
2015,8,10,5,-9.55,-9.25,-9.7,NaN,-3.546,0.042,0.114,0.082,0.07,0.126,0.065,0.14,0.084,0.066,0.064,0.153,0.079,0.174,0.149,0.026,0.157,0.129,0.092,0.034,0.099,0.118,0.164,0.08,0.038,0.055,0.039,0.065,0.141,0.049,0.161,0.204,0.141,0.108,0.183,0.083,0.199,0.165,0.15,0.12,0.053,0.058,0.007,0.003,-0.047,-0.062
